menu_id,restaurant_id,item_name,category,price,is_veg
M008589,R0547,Fresh Juice,Beverage,48.72,1
M008590,R0547,Tea,Beverage,79.36,1
M008591,R0547,Steamed Rice,Rice & Bread,176.46,1
M008592,R0547,Chicken Wings,Appetizer,181.91,0
M008593,R0547,Mojito,Beverage,136.53,1
M008594,R0548,Kulfi,Dessert,71.01,1
M008595,R0548,Fresh Juice,Beverage,162.73,1
M008596,R0548,Margherita Pizza,Pizza,194.04,1
M008597,R0548,Chicken Pizza,Pizza,323.5,0
M008598,R0548,Smoothie,Beverage,69.33,1
M008599,R0548,Cheese Burger,Burger,402.02,1
M008600,R0548,Brownie,Dessert,158.95,1
M008601,R0548,Mojito,Beverage,37.5,1
M008602,R0548,Palak Paneer,Main Course,357.63,1
M008603,R0548,Garlic Bread,Appetizer,67.15,1
M008604,R0548,Gulab Jamun,Dessert,206.76,1
M008605,R0548,Coffee,Beverage,37.3,1
M008606,R0549,Paneer Tikka,Appetizer,73.73,1
M008607,R0549,Cheese Pizza,Pizza,185.61,1
M008608,R0549,BBQ Chicken Pizza,Pizza,348.26,0
M008609,R0549,Milkshake,Beverage,138.0,1
M008610,R0549,Coffee,Beverage,54.0,1
M008611,R0549,Garlic Bread,Appetizer,100.57,1
M008612,R0549,Soft Drink,Beverage,40.17,1
M008613,R0549,Veg Burger,Burger,162.82,1
M008614,R0549,Chicken Wings,Appetizer,129.33,0
M008615,R0549,Mojito,Beverage,81.34,1
M008616,R0549,Veggie Pizza,Pizza,195.85,1
M008617,R0549,Pepperoni Pizza,Pizza,151.57,0
M008618,R0549,Butter Chicken,Main Course,320.58,0
M008619,R0550,Ice Cream,Dessert,123.41,1
M008620,R0550,Tea,Beverage,63.45,1
M008621,R0550,Paneer Burger,Burger,317.93,1
M008622,R0550,Momos,Appetizer,144.98,0
M008623,R0550,Garlic Bread,Appetizer,128.47,1
M008624,R0550,Aloo Tikki Burger,Burger,384.83,1
M008625,R0550,Chicken Wings,Appetizer,145.75,0
M008626,R0550,Milkshake,Beverage,164.16,1
M008627,R0550,Veg Biryani,Main Course,467.71,1
M008628,R0550,Cheese Pizza,Pizza,354.13,1
M008629,R0550,Pastry,Dessert,120.55,1
M008630,R0550,Pasta,Main Course,457.79,1
M008631,R0550,Gulab Jamun,Dessert,97.09,1
M008632,R0550,Coffee,Beverage,127.06,1
M008633,R0550,Mojito,Beverage,158.63,1
M008634,R0550,Brownie,Dessert,212.02,1
M008635,R0550,Cake,Dessert,165.74,1
M008636,R0551,Paneer Butter Masala,Main Course,224.74,1
M008637,R0551,Veg Biryani,Main Course,409.48,1
M008638,R0551,Chicken Burger,Burger,251.11,0
M008639,R0551,Ice Cream,Dessert,82.1,1
M008640,R0551,Samosa,Appetizer,60.79,1
M008641,R0551,BBQ Chicken Pizza,Pizza,253.59,0
M008642,R0551,Butter Naan,Rice & Bread,53.01,1
M008643,R0551,Cheese Pizza,Pizza,303.27,1
M008644,R0551,Chicken Curry,Main Course,225.69,0
M008645,R0551,Roti,Rice & Bread,188.6,1
M008646,R0551,Kulfi,Dessert,102.87,1
M008647,R0551,Paratha,Rice & Bread,107.35,1
M008648,R0551,Mojito,Beverage,118.41,1
M008649,R0551,French Fries,Appetizer,91.48,1
M008650,R0551,Kadhai Paneer,Main Course,377.88,1
M008651,R0551,Pastry,Dessert,59.18,1
M008652,R0551,Tea,Beverage,97.25,1
M008653,R0551,Chicken Wings,Appetizer,98.01,0
M008654,R0552,Dal Makhani,Main Course,395.84,1
M008655,R0552,Kulcha,Rice & Bread,138.45,1
M008656,R0552,Steamed Rice,Rice & Bread,70.49,1
M008657,R0552,Veg Biryani,Main Course,219.08,1
M008658,R0552,Chole Bhature,Main Course,423.83,1
M008659,R0552,Butter Naan,Rice & Bread,87.9,1
M008660,R0552,Samosa,Appetizer,69.86,1
M008661,R0552,Veggie Pizza,Pizza,193.88,1
M008662,R0552,Ice Cream,Dessert,128.43,1
M008663,R0552,Chicken Pizza,Pizza,411.54,0
M008664,R0552,Veg Manchurian,Appetizer,199.57,1
M008665,R0552,Milkshake,Beverage,124.81,1
M008666,R0552,Cheese Pizza,Pizza,182.93,1
M008667,R0553,BBQ Chicken Pizza,Pizza,264.45,0
M008668,R0553,Lassi,Beverage,79.94,1
M008669,R0553,Gulab Jamun,Dessert,199.55,1
M008670,R0553,Chicken Curry,Main Course,363.58,0
M008671,R0553,Fresh Juice,Beverage,61.37,1
M008672,R0553,Aloo Tikki Burger,Burger,312.13,1
M008673,R0553,Rajma Rice,Main Course,444.99,1
M008674,R0553,Fried Rice,Main Course,531.07,1
M008675,R0553,Veg Biryani,Main Course,480.43,1
M008676,R0553,Paneer Burger,Burger,379.99,1
M008677,R0553,Cheese Pizza,Pizza,290.17,1
M008678,R0553,Coffee,Beverage,130.86,1
M008679,R0553,Cheese Burger,Burger,327.91,1
M008680,R0553,Samosa,Appetizer,187.23,1
M008681,R0553,Chicken Wings,Appetizer,212.44,0
M008682,R0553,Butter Naan,Rice & Bread,233.47,1
M008683,R0554,Garlic Bread,Appetizer,186.94,1
M008684,R0554,Aloo Tikki Burger,Burger,218.05,1
M008685,R0554,Paneer Butter Masala,Main Course,247.09,1
M008686,R0554,Cheese Burger,Burger,230.16,1
M008687,R0554,Samosa,Appetizer,177.62,1
M008688,R0554,Kulcha,Rice & Bread,61.13,1
M008689,R0554,Veggie Pizza,Pizza,329.0,1
M008690,R0554,Chicken Burger,Burger,257.23,0
M008691,R0554,Mojito,Beverage,137.11,1
M008692,R0554,Chicken Wings,Appetizer,53.84,0
M008693,R0554,Naan,Rice & Bread,103.22,1
M008694,R0554,Fish Curry,Main Course,157.9,0
M008695,R0554,Cheese Pizza,Pizza,205.27,1
M008696,R0554,Coffee,Beverage,85.75,1
M008697,R0554,Margherita Pizza,Pizza,128.4,1
M008698,R0554,Butter Chicken,Main Course,415.48,0
M008699,R0554,Kadhai Paneer,Main Course,221.82,1
M008700,R0554,Pepperoni Pizza,Pizza,222.89,0
M008701,R0554,Jeera Rice,Rice & Bread,151.04,1
M008702,R0554,French Fries,Appetizer,171.86,1
M008703,R0555,Cheese Burger,Burger,336.31,1
M008704,R0555,Gulab Jamun,Dessert,171.84,1
M008705,R0555,Steamed Rice,Rice & Bread,179.4,1
M008706,R0555,Naan,Rice & Bread,74.4,1
M008707,R0555,Garlic Bread,Appetizer,103.91,1
M008708,R0555,Mojito,Beverage,56.29,1
M008709,R0555,Tea,Beverage,46.55,1
M008710,R0555,Soft Drink,Beverage,70.75,1
M008711,R0555,Spring Rolls,Appetizer,91.63,1
M008712,R0555,Fresh Juice,Beverage,119.59,1
M008713,R0555,Samosa,Appetizer,146.39,1
M008714,R0555,Veg Manchurian,Appetizer,133.42,1
M008715,R0555,Chicken Burger,Burger,260.33,0
M008716,R0555,Egg Curry,Main Course,341.91,0
M008717,R0555,Rasmalai,Dessert,61.08,1
M008718,R0555,Paneer Burger,Burger,161.54,1
M008719,R0555,Pasta,Main Course,397.96,1
M008720,R0556,Dal Makhani,Main Course,218.63,1
M008721,R0556,Aloo Tikki Burger,Burger,240.71,1
M008722,R0556,Pastry,Dessert,66.76,1
M008723,R0556,Lassi,Beverage,111.55,1
M008724,R0556,Fresh Juice,Beverage,73.05,1
M008725,R0556,Paneer Burger,Burger,238.16,1
M008726,R0556,Butter Naan,Rice & Bread,214.85,1
M008727,R0556,Veg Burger,Burger,367.99,1
M008728,R0556,Cheese Pizza,Pizza,153.12,1
M008729,R0556,Tea,Beverage,178.73,1
M008730,R0556,Chicken Burger,Burger,409.87,0
M008731,R0557,Paneer Tikka,Appetizer,97.39,1
M008732,R0557,Chicken Burger,Burger,155.64,0
M008733,R0557,Chicken Pizza,Pizza,290.46,0
M008734,R0557,Coffee,Beverage,64.19,1
M008735,R0557,Veg Biryani,Main Course,289.9,1
M008736,R0557,Jeera Rice,Rice & Bread,57.87,1
M008737,R0557,Paratha,Rice & Bread,114.53,1
M008738,R0557,Cheese Pizza,Pizza,286.79,1
M008739,R0557,Garlic Naan,Rice & Bread,170.2,1
M008740,R0557,BBQ Chicken Pizza,Pizza,341.97,0
M008741,R0557,Tea,Beverage,142.02,1
M008742,R0557,Ice Cream,Dessert,166.22,1
M008743,R0557,Samosa,Appetizer,96.11,1
M008744,R0557,Veg Manchurian,Appetizer,115.81,1
M008745,R0557,Margherita Pizza,Pizza,290.61,1
M008746,R0557,Kadhai Paneer,Main Course,435.05,1
M008747,R0557,Kulfi,Dessert,111.24,1
M008748,R0558,Veggie Pizza,Pizza,396.28,1
M008749,R0558,Ice Cream,Dessert,83.31,1
M008750,R0558,Aloo Tikki Burger,Burger,339.21,1
M008751,R0558,Gulab Jamun,Dessert,207.39,1
M008752,R0558,Pepperoni Pizza,Pizza,123.76,0
M008753,R0558,Mojito,Beverage,125.99,1
M008754,R0558,Coffee,Beverage,92.92,1
M008755,R0558,Paratha,Rice & Bread,79.03,1
M008756,R0558,Garlic Naan,Rice & Bread,177.43,1
M008757,R0558,Steamed Rice,Rice & Bread,95.16,1
M008758,R0558,Cheese Burger,Burger,368.04,1
M008759,R0559,Chole Bhature,Main Course,317.23,1
M008760,R0559,Cake,Dessert,164.76,1
M008761,R0559,Naan,Rice & Bread,173.79,1
M008762,R0559,Kulcha,Rice & Bread,183.63,1
M008763,R0559,Garlic Naan,Rice & Bread,192.1,1
M008764,R0559,Smoothie,Beverage,53.64,1
M008765,R0559,Fresh Juice,Beverage,71.08,1
M008766,R0559,BBQ Chicken Pizza,Pizza,213.0,0
M008767,R0559,Aloo Tikki Burger,Burger,260.8,1
M008768,R0559,Veg Burger,Burger,185.94,1
M008769,R0559,Margherita Pizza,Pizza,147.03,1
M008770,R0559,Chicken Wings,Appetizer,198.36,0
M008771,R0559,Gulab Jamun,Dessert,161.37,1
M008772,R0559,Mojito,Beverage,55.87,1
M008773,R0559,Samosa,Appetizer,156.68,1
M008774,R0559,Coffee,Beverage,123.43,1
M008775,R0559,Pepperoni Pizza,Pizza,343.0,0
M008776,R0559,Cheese Pizza,Pizza,215.96,1
M008777,R0559,Butter Naan,Rice & Bread,94.32,1
M008778,R0559,Momos,Appetizer,168.54,0
M008779,R0560,Veg Biryani,Main Course,161.69,1
M008780,R0560,Margherita Pizza,Pizza,346.38,1
M008781,R0560,Paneer Burger,Burger,210.3,1
M008782,R0560,Pastry,Dessert,94.75,1
M008783,R0560,Pakora,Appetizer,97.41,1
M008784,R0560,Palak Paneer,Main Course,390.2,1
M008785,R0560,Coffee,Beverage,37.01,1
M008786,R0560,Chicken Wings,Appetizer,67.69,0
M008787,R0560,Veg Burger,Burger,321.59,1
M008788,R0560,Lassi,Beverage,82.0,1
M008789,R0560,Cheese Pizza,Pizza,340.35,1
M008790,R0560,Pepperoni Pizza,Pizza,292.96,0
M008791,R0560,Milkshake,Beverage,55.76,1
M008792,R0561,Dal Makhani,Main Course,383.22,1
M008793,R0561,Lassi,Beverage,79.86,1
M008794,R0561,Cheese Pizza,Pizza,270.04,1
M008795,R0561,Chicken Wings,Appetizer,219.76,0
M008796,R0561,Samosa,Appetizer,145.09,1
M008797,R0561,Rasmalai,Dessert,130.0,1
M008798,R0561,Chicken Pizza,Pizza,156.18,0
M008799,R0561,Butter Naan,Rice & Bread,165.28,1
M008800,R0561,Brownie,Dessert,173.0,1
M008801,R0561,Margherita Pizza,Pizza,141.87,1
M008802,R0561,Paneer Burger,Burger,183.42,1
M008803,R0561,Pastry,Dessert,151.58,1
M008804,R0561,Coffee,Beverage,134.75,1
M008805,R0561,Naan,Rice & Bread,218.12,1
M008806,R0561,Veggie Pizza,Pizza,235.99,1
M008807,R0561,BBQ Chicken Pizza,Pizza,152.25,0
M008808,R0561,Spring Rolls,Appetizer,137.67,1
M008809,R0561,Paratha,Rice & Bread,158.76,1
M008810,R0561,Butter Chicken,Main Course,191.36,0
M008811,R0562,Kulcha,Rice & Bread,185.09,1
M008812,R0562,Aloo Tikki Burger,Burger,280.19,1
M008813,R0562,Tea,Beverage,125.07,1
M008814,R0562,Paneer Butter Masala,Main Course,490.43,1
M008815,R0562,Soft Drink,Beverage,38.65,1
M008816,R0562,Veggie Pizza,Pizza,336.31,1
M008817,R0562,Cake,Dessert,107.7,1
M008818,R0562,Garlic Bread,Appetizer,108.99,1
M008819,R0562,Ice Cream,Dessert,72.94,1
M008820,R0562,Veg Biryani,Main Course,520.32,1
M008821,R0562,Samosa,Appetizer,239.92,1
M008822,R0562,Lassi,Beverage,45.75,1
M008823,R0562,Margherita Pizza,Pizza,204.17,1
M008824,R0563,Aloo Tikki Burger,Burger,260.5,1
M008825,R0563,Momos,Appetizer,68.13,1
M008826,R0563,Dal Makhani,Main Course,174.17,1
M008827,R0563,Chicken Pizza,Pizza,127.17,0
M008828,R0563,Butter Chicken,Main Course,229.57,0
M008829,R0563,Brownie,Dessert,115.97,1
M008830,R0563,Veggie Pizza,Pizza,250.97,1
M008831,R0563,Veg Burger,Burger,286.94,1
M008832,R0563,Kulfi,Dessert,143.83,1
M008833,R0563,BBQ Chicken Pizza,Pizza,203.78,0
M008834,R0563,Milkshake,Beverage,80.63,1
M008835,R0563,Paneer Butter Masala,Main Course,378.44,1
M008836,R0563,Palak Paneer,Main Course,401.02,1
M008837,R0563,Fresh Juice,Beverage,112.18,1
M008838,R0564,French Fries,Appetizer,178.67,1
M008839,R0564,Kulfi,Dessert,97.26,1
M008840,R0564,Mojito,Beverage,129.64,1
M008841,R0564,Paneer Burger,Burger,165.06,1
M008842,R0564,Chicken Burger,Burger,323.24,0
M008843,R0564,Garlic Bread,Appetizer,109.48,1
M008844,R0564,Lassi,Beverage,61.21,1
M008845,R0564,Veggie Pizza,Pizza,103.88,1
M008846,R0564,Cake,Dessert,123.63,1
M008847,R0564,Coffee,Beverage,141.06,1
M008848,R0564,Steamed Rice,Rice & Bread,92.77,1
M008849,R0564,Pakora,Appetizer,173.4,1
M008850,R0564,Chicken Pizza,Pizza,311.95,0
M008851,R0565,Mojito,Beverage,52.3,1
M008852,R0565,Paneer Butter Masala,Main Course,446.36,1
M008853,R0565,Egg Curry,Main Course,430.8,0
M008854,R0565,Cheese Burger,Burger,102.47,1
M008855,R0565,Pastry,Dessert,126.34,1
M008856,R0565,Spring Rolls,Appetizer,164.61,0
M008857,R0565,Fresh Juice,Beverage,77.05,1
M008858,R0565,Soft Drink,Beverage,146.83,1
M008859,R0565,Pepperoni Pizza,Pizza,194.62,0
M008860,R0565,BBQ Chicken Pizza,Pizza,108.47,0
M008861,R0565,Brownie,Dessert,135.64,1
M008862,R0565,Ice Cream,Dessert,130.6,1
M008863,R0566,Paneer Burger,Burger,153.49,1
M008864,R0566,Ice Cream,Dessert,128.35,1
M008865,R0566,Garlic Naan,Rice & Bread,144.0,1
M008866,R0566,Samosa,Appetizer,149.81,1
M008867,R0566,Pepperoni Pizza,Pizza,250.24,0
M008868,R0566,French Fries,Appetizer,51.47,1
M008869,R0566,Rajma Rice,Main Course,445.54,1
M008870,R0566,Momos,Appetizer,104.85,0
M008871,R0566,Tea,Beverage,49.21,1
M008872,R0566,Dal Makhani,Main Course,173.46,1
M008873,R0566,Aloo Tikki Burger,Burger,319.31,1
M008874,R0566,Butter Naan,Rice & Bread,123.69,1
M008875,R0566,Paneer Butter Masala,Main Course,232.38,1
M008876,R0566,Fish Curry,Main Course,266.87,0
M008877,R0566,Roti,Rice & Bread,154.92,1
M008878,R0566,Coffee,Beverage,44.98,1
M008879,R0566,Veg Manchurian,Appetizer,170.76,1
M008880,R0566,Kulfi,Dessert,74.28,1
M008881,R0566,Veg Biryani,Main Course,325.6,1
M008882,R0566,Brownie,Dessert,83.12,1
M008883,R0566,Margherita Pizza,Pizza,313.02,1
M008884,R0566,Chicken Burger,Burger,273.36,0
M008885,R0567,Pakora,Appetizer,208.85,1
M008886,R0567,Kulfi,Dessert,103.28,1
M008887,R0567,Aloo Tikki Burger,Burger,139.76,1
M008888,R0567,Chole Bhature,Main Course,517.68,1
M008889,R0567,Pasta,Main Course,469.31,1
M008890,R0567,Naan,Rice & Bread,113.03,1
M008891,R0567,Rajma Rice,Main Course,206.77,1
M008892,R0567,Veg Biryani,Main Course,306.02,1
M008893,R0567,Ice Cream,Dessert,181.66,1
M008894,R0567,Momos,Appetizer,91.48,0
M008895,R0567,Veg Burger,Burger,277.88,1
M008896,R0568,Pasta,Main Course,260.63,1
M008897,R0568,Cheese Burger,Burger,252.7,1
M008898,R0568,Paneer Butter Masala,Main Course,533.76,1
M008899,R0568,Butter Chicken,Main Course,499.93,0
M008900,R0568,Brownie,Dessert,132.43,1
M008901,R0568,Gulab Jamun,Dessert,127.21,1
M008902,R0568,Chicken Burger,Burger,214.78,0
M008903,R0568,Pakora,Appetizer,190.99,1
M008904,R0568,Smoothie,Beverage,157.26,1
M008905,R0568,Rasmalai,Dessert,84.51,1
M008906,R0568,Garlic Bread,Appetizer,187.51,1
M008907,R0569,Paneer Burger,Burger,289.08,1
M008908,R0569,Fresh Juice,Beverage,137.61,1
M008909,R0569,Cake,Dessert,68.64,1
M008910,R0569,French Fries,Appetizer,122.02,1
M008911,R0569,Chole Bhature,Main Course,279.34,1
M008912,R0569,Samosa,Appetizer,123.37,1
M008913,R0569,BBQ Chicken Pizza,Pizza,218.76,0
M008914,R0569,Smoothie,Beverage,36.42,1
M008915,R0569,Naan,Rice & Bread,55.68,1
M008916,R0569,Fried Rice,Main Course,198.61,1
M008917,R0569,Momos,Appetizer,80.97,0
M008918,R0569,Lassi,Beverage,32.24,1
M008919,R0569,Jeera Rice,Rice & Bread,145.6,1
M008920,R0569,Milkshake,Beverage,94.31,1
M008921,R0569,Coffee,Beverage,131.19,1
M008922,R0569,Tea,Beverage,126.14,1
M008923,R0569,Dal Makhani,Main Course,353.2,1
M008924,R0569,Rasmalai,Dessert,127.23,1
M008925,R0569,Butter Chicken,Main Course,294.53,0
M008926,R0570,Aloo Tikki Burger,Burger,162.8,1
M008927,R0570,Paneer Burger,Burger,261.56,1
M008928,R0570,Fish Curry,Main Course,342.15,0
M008929,R0570,Margherita Pizza,Pizza,183.11,1
M008930,R0570,Ice Cream,Dessert,107.21,1
M008931,R0570,Milkshake,Beverage,109.07,1
M008932,R0570,Cake,Dessert,138.68,1
M008933,R0570,Spring Rolls,Appetizer,62.53,1
M008934,R0570,Smoothie,Beverage,124.79,1
M008935,R0570,Paratha,Rice & Bread,189.24,1
M008936,R0570,BBQ Chicken Pizza,Pizza,130.33,0
M008937,R0570,Cheese Pizza,Pizza,354.88,1
M008938,R0570,Pasta,Main Course,268.51,1
M008939,R0570,Fresh Juice,Beverage,63.1,1
M008940,R0570,Cheese Burger,Burger,375.47,1
M008941,R0571,Dal Makhani,Main Course,408.49,1
M008942,R0571,BBQ Chicken Pizza,Pizza,262.17,0
M008943,R0571,Garlic Naan,Rice & Bread,171.3,1
M008944,R0571,Veg Manchurian,Appetizer,87.91,1
M008945,R0571,Kadhai Paneer,Main Course,216.87,1
M008946,R0571,Steamed Rice,Rice & Bread,56.22,1
M008947,R0571,Tea,Beverage,139.73,1
M008948,R0571,Momos,Appetizer,128.75,0
M008949,R0571,Pastry,Dessert,63.45,1
M008950,R0571,Spring Rolls,Appetizer,183.81,1
M008951,R0572,Paneer Burger,Burger,208.34,1
M008952,R0572,Pastry,Dessert,101.6,1
M008953,R0572,Momos,Appetizer,161.82,0
M008954,R0572,Tea,Beverage,60.11,1
M008955,R0572,Smoothie,Beverage,146.8,1
M008956,R0572,Jeera Rice,Rice & Bread,191.9,1
M008957,R0572,Fresh Juice,Beverage,119.36,1
M008958,R0572,Mojito,Beverage,94.43,1
M008959,R0572,Veg Biryani,Main Course,291.47,1
M008960,R0572,Paneer Tikka,Appetizer,51.73,1
M008961,R0572,Ice Cream,Dessert,153.1,1
M008962,R0572,Dal Makhani,Main Course,442.35,1
M008963,R0572,Steamed Rice,Rice & Bread,113.21,1
M008964,R0572,Milkshake,Beverage,40.8,1
M008965,R0573,Ice Cream,Dessert,154.84,1
M008966,R0573,Tea,Beverage,111.35,1
M008967,R0573,Samosa,Appetizer,93.12,1
M008968,R0573,Spring Rolls,Appetizer,124.02,1
M008969,R0573,Garlic Naan,Rice & Bread,67.4,1
M008970,R0573,Cake,Dessert,87.52,1
M008971,R0573,Chicken Burger,Burger,159.69,0
M008972,R0573,Pakora,Appetizer,147.98,1
M008973,R0573,Coffee,Beverage,49.67,1
M008974,R0573,Paratha,Rice & Bread,90.31,1
M008975,R0573,Chicken Pizza,Pizza,129.84,0
M008976,R0573,Butter Chicken,Main Course,264.82,0
M008977,R0573,Pastry,Dessert,88.54,1
M008978,R0573,Pepperoni Pizza,Pizza,271.88,0
M008979,R0573,Momos,Appetizer,121.89,0
M008980,R0573,Jeera Rice,Rice & Bread,74.28,1
M008981,R0574,Rasmalai,Dessert,204.74,1
M008982,R0574,Pastry,Dessert,215.93,1
M008983,R0574,French Fries,Appetizer,94.34,1
M008984,R0574,Samosa,Appetizer,193.71,1
M008985,R0574,Steamed Rice,Rice & Bread,95.35,1
M008986,R0574,Paneer Butter Masala,Main Course,279.31,1
M008987,R0574,Chicken Burger,Burger,225.22,0
M008988,R0574,Aloo Tikki Burger,Burger,285.49,1
M008989,R0574,Milkshake,Beverage,130.6,1
M008990,R0574,Chicken Pizza,Pizza,264.57,0
M008991,R0574,Rajma Rice,Main Course,199.27,1
M008992,R0574,Egg Curry,Main Course,538.97,0
M008993,R0574,Fresh Juice,Beverage,108.29,1
M008994,R0574,Cheese Burger,Burger,162.52,1
M008995,R0574,Cake,Dessert,173.0,1
M008996,R0575,Butter Naan,Rice & Bread,110.73,1
M008997,R0575,Garlic Naan,Rice & Bread,192.08,1
M008998,R0575,Lassi,Beverage,111.02,1
M008999,R0575,French Fries,Appetizer,229.99,1
M009000,R0575,Chicken Pizza,Pizza,400.65,0
M009001,R0575,Veggie Pizza,Pizza,342.35,1
M009002,R0575,Brownie,Dessert,205.12,1
M009003,R0575,Roti,Rice & Bread,135.21,1
M009004,R0575,Paneer Burger,Burger,297.48,1
M009005,R0575,Paratha,Rice & Bread,121.21,1
M009006,R0575,Fish Curry,Main Course,247.98,0
M009007,R0575,Chicken Burger,Burger,121.63,0
M009008,R0575,Rasmalai,Dessert,64.7,1
M009009,R0575,Momos,Appetizer,148.08,0
M009010,R0575,Gulab Jamun,Dessert,148.56,1
M009011,R0575,Ice Cream,Dessert,203.56,1
M009012,R0575,Spring Rolls,Appetizer,205.85,1
M009013,R0576,Brownie,Dessert,108.17,1
M009014,R0576,Lassi,Beverage,109.87,1
M009015,R0576,Aloo Tikki Burger,Burger,266.76,1
M009016,R0576,BBQ Chicken Pizza,Pizza,111.92,0
M009017,R0576,Paneer Tikka,Appetizer,182.64,1
M009018,R0576,Palak Paneer,Main Course,380.51,1
M009019,R0576,Mojito,Beverage,111.27,1
M009020,R0576,Samosa,Appetizer,138.89,1
M009021,R0576,Veg Burger,Burger,295.5,1
M009022,R0576,Naan,Rice & Bread,126.81,1
M009023,R0576,Roti,Rice & Bread,94.44,1
M009024,R0576,Chicken Pizza,Pizza,160.33,0
M009025,R0576,French Fries,Appetizer,171.12,1
M009026,R0576,Paneer Burger,Burger,175.5,1
M009027,R0576,Veggie Pizza,Pizza,115.99,1
M009028,R0576,Paneer Butter Masala,Main Course,199.5,1
M009029,R0576,Cheese Burger,Burger,188.66,1
M009030,R0576,Milkshake,Beverage,128.58,1
M009031,R0576,Fried Rice,Main Course,272.29,1
M009032,R0576,Soft Drink,Beverage,144.5,1
M009033,R0576,Chicken Biryani,Main Course,250.68,0
M009034,R0577,Pastry,Dessert,62.06,1
M009035,R0577,Rasmalai,Dessert,135.49,1
M009036,R0577,Paneer Tikka,Appetizer,177.97,1
M009037,R0577,Fish Curry,Main Course,322.18,0
M009038,R0577,Butter Chicken,Main Course,393.81,0
M009039,R0577,Naan,Rice & Bread,53.04,1
M009040,R0577,Margherita Pizza,Pizza,252.61,1
M009041,R0577,Kulcha,Rice & Bread,199.75,1
M009042,R0577,BBQ Chicken Pizza,Pizza,112.82,0
M009043,R0577,Butter Naan,Rice & Bread,71.09,1
M009044,R0577,Cheese Burger,Burger,214.68,1
M009045,R0577,Kulfi,Dessert,175.64,1
M009046,R0577,Cheese Pizza,Pizza,231.67,1
M009047,R0577,Brownie,Dessert,75.67,1
M009048,R0577,Mojito,Beverage,125.84,1
M009049,R0577,Coffee,Beverage,68.98,1
M009050,R0577,Egg Curry,Main Course,247.26,0
M009051,R0577,Pepperoni Pizza,Pizza,341.53,0
M009052,R0577,Smoothie,Beverage,54.93,1
M009053,R0577,French Fries,Appetizer,159.28,1
M009054,R0578,BBQ Chicken Pizza,Pizza,201.26,0
M009055,R0578,Chicken Biryani,Main Course,235.33,0
M009056,R0578,Gulab Jamun,Dessert,97.58,1
M009057,R0578,Kulfi,Dessert,158.05,1
M009058,R0578,Chicken Wings,Appetizer,145.01,0
M009059,R0578,Fresh Juice,Beverage,101.16,1
M009060,R0578,Spring Rolls,Appetizer,66.29,0
M009061,R0578,Cheese Burger,Burger,133.55,1
M009062,R0578,Rasmalai,Dessert,63.27,1
M009063,R0578,Brownie,Dessert,62.7,1
M009064,R0578,Veggie Pizza,Pizza,204.03,1
M009065,R0579,Gulab Jamun,Dessert,108.58,1
M009066,R0579,Margherita Pizza,Pizza,257.92,1
M009067,R0579,Milkshake,Beverage,106.83,1
M009068,R0579,Pepperoni Pizza,Pizza,291.37,0
M009069,R0579,BBQ Chicken Pizza,Pizza,191.84,0
M009070,R0579,Jeera Rice,Rice & Bread,106.06,1
M009071,R0579,Palak Paneer,Main Course,246.35,1
M009072,R0579,Brownie,Dessert,105.64,1
M009073,R0579,Paneer Butter Masala,Main Course,195.7,1
M009074,R0579,Cheese Burger,Burger,214.55,1
M009075,R0579,Chicken Pizza,Pizza,108.89,0
M009076,R0579,Aloo Tikki Burger,Burger,176.72,1
M009077,R0579,Soft Drink,Beverage,99.07,1
M009078,R0579,Chicken Wings,Appetizer,107.09,0
M009079,R0579,Chicken Burger,Burger,193.38,0
M009080,R0579,Veg Manchurian,Appetizer,65.18,1
M009081,R0579,Momos,Appetizer,167.93,1
M009082,R0580,Garlic Bread,Appetizer,231.65,1
M009083,R0580,Aloo Tikki Burger,Burger,220.55,1
M009084,R0580,Momos,Appetizer,105.0,1
M009085,R0580,Steamed Rice,Rice & Bread,167.56,1
M009086,R0580,Butter Naan,Rice & Bread,193.98,1
M009087,R0580,Veggie Pizza,Pizza,230.57,1
M009088,R0580,Fresh Juice,Beverage,59.1,1
M009089,R0580,Roti,Rice & Bread,68.17,1
M009090,R0580,Veg Manchurian,Appetizer,84.03,1
M009091,R0580,Veg Burger,Burger,384.7,1
M009092,R0580,Paneer Tikka,Appetizer,124.32,1
M009093,R0581,Pepperoni Pizza,Pizza,248.39,0
M009094,R0581,Coffee,Beverage,50.48,1
M009095,R0581,Chicken Wings,Appetizer,161.82,0
M009096,R0581,Lassi,Beverage,35.06,1
M009097,R0581,Jeera Rice,Rice & Bread,88.36,1
M009098,R0581,Butter Chicken,Main Course,305.34,0
M009099,R0581,Veg Biryani,Main Course,439.48,1
M009100,R0581,Momos,Appetizer,148.11,1
M009101,R0581,BBQ Chicken Pizza,Pizza,228.02,0
M009102,R0581,French Fries,Appetizer,194.03,1
M009103,R0581,Chicken Biryani,Main Course,161.84,0
M009104,R0581,Cake,Dessert,79.37,1
M009105,R0581,Margherita Pizza,Pizza,259.38,1
M009106,R0581,Chicken Pizza,Pizza,163.51,0
